NIM,NAMA MAHASISWA,STATUS AKHIR,phone
184172000118,mhs_1,Lulus,083437803250
184172000220,mhs_2,Lulus,085263394227
184172000317,mhs_3,Lulus,081114729357
184172000411,mhs_4,Lulus,088049086012
184172000520,mhs_5,Lulus,085055490426
184172000614,mhs_6,Keluar/Mengundurkan Diri,089092630329
184172000720,mhs_7,Mengulang Karena Tidak Lulus Tugas Akhir,086382885986
184172000813,mhs_8,Tidak Aktif Mengulang TA (Mahasiswa Tidak Jelas),088934075084
184172000920,mhs_9,Lulus,082749718693
184172001012,mhs_10,Lulus,087515101015
184172001118,mhs_11,Lulus,088867410473
184172001217,mhs_12,Lulus,089335713950
184172001314,mhs_13,Lulus,086853681189
184172001414,mhs_14,Lulus,089243687765
184172001512,mhs_15,Lulus,084829250676
184172001620,mhs_16,Lulus,084504212807
184172001717,mhs_17,Lulus,082938721806
184172001810,mhs_18,Tidak Aktif Mengulang TA (Mahasiswa Tidak Jelas),084049407256
184172001919,mhs_19,Lulus,089234840413
184172002012,mhs_20,Lulus,084061887448
184172002116,mhs_21,Lulus,088702558994
184172002218,mhs_22,Lulus,085344470490
184172002310,mhs_23,Lulus,087289810419
184172002416,mhs_24,Lulus,089157395714
184172002512,mhs_25,Tidak Aktif Mengulang TA (Mahasiswa Tidak Jelas),087128355872
184172002610,mhs_26,Mengulang Karena Tidak Lulus Tugas Akhir,086816155597
184172002715,mhs_27,Lulus,082312204986
184172002817,mhs_28,Lulus,084348489893
184172002920,mhs_29,Lulus,089094737371
184172003016,mhs_30,Lulus,084179204757
184172003110,mhs_31,Keluar/Mengundurkan Diri,088609265398
184172003216,mhs_32,Lulus,085512698181
184172003316,mhs_33,Lulus,082657053772
184172003416,mhs_34,Lulus,081874433039
184172003516,mhs_35,Keluar/Mengundurkan Diri,086924836370
184172003617,mhs_36,Lulus,084563157033
184172003720,mhs_37,Lulus,082818867569
184172003810,mhs_38,MD MABA,089997380974
184172003910,mhs_39,Tidak Aktif Mengulang TA (Mahasiswa Tidak Jelas),089164136411
184172004014,mhs_40,Mengulang Karena Tidak Lulus Tugas Akhir,087852907010
184172004116,mhs_41,Lulus,082299985491
184172004210,mhs_42,Mengulang Karena Tidak Lulus Tugas Akhir,081802191621
184172004318,mhs_43,Lulus,085769683076
184172004410,mhs_44,Lulus,083917101600
184172004511,mhs_45,Lulus,081917574689
184172004615,mhs_46,Lulus,081686928216
184172004718,mhs_47,Mengulang Karena Tidak Lulus Tugas Akhir,087336625975
184172004813,mhs_48,Lulus,081933257772
184172004919,mhs_49,Lulus,089736149323
184172005018,mhs_50,MD MABA,089163353764
184172005111,mhs_51,Lulus,085938547814
184172005217,mhs_52,Lulus,089365287615
184172005314,mhs_53,Lulus,085743535547
184172005417,mhs_54,Lulus,082246706959
184172005520,mhs_55,MD MABA,084192555069
184172005610,mhs_56,MD MABA,088308297924
184172005714,mhs_57,Lulus,084654697618
184172005810,mhs_58,Tidak Aktif Mengulang TA (Mahasiswa Tidak Jelas),085566454008
184172005918,mhs_59,Lulus,085866942814
184172006020,mhs_60,Lulus,081999996724
184172006116,mhs_61,Lulus,084573726756
184172006211,mhs_62,Lulus,088491150060
184172006316,mhs_63,MD MABA,085018587428
184172006413,mhs_64,Tidak Aktif Mengulang TA (Mahasiswa Tidak Jelas),084612264725
184172006519,mhs_65,Lulus,087483712839
184172006616,mhs_66,Lulus,084863893075
184172006710,mhs_67,MD MABA,085018847979
184172006817,mhs_68,Lulus,083731051996
184172006920,mhs_69,Mengulang Karena Tidak Lulus Tugas Akhir,084455522050
184172007013,mhs_70,Lulus,089469814186
184172007115,mhs_71,MD MABA,089239204299
184172007216,mhs_72,Lulus,082627631521
184172007317,mhs_73,Lulus,086119194894
184172007412,mhs_74,Lulus,087274551006
184172007516,mhs_75,Lulus,089858936550
184172007618,mhs_76,Lulus,089411101499
184172007715,mhs_77,Keluar/Mengundurkan Diri,086559379758
184172007811,mhs_78,Lulus,083112173750
184172007912,mhs_79,Tidak Aktif Mengulang TA (Mahasiswa Tidak Jelas),086809077505
184172008013,mhs_80,Lulus,081091005197
184172008118,mhs_81,Lulus,085889597910
184172008215,mhs_82,Lulus,083052379218
184172008319,mhs_83,Lulus,085226627455
184172008417,mhs_84,Lulus,085405061813
184172008516,mhs_85,Lulus,089768390987
184172008610,mhs_86,Lulus,082169260048
184172008711,mhs_87,Lulus,086115768655
184172008818,mhs_88,Lulus,087553386392
184172008920,mhs_89,Lulus,085753474104
184172009018,mhs_90,Lulus,087188996917
184172009111,mhs_91,Keluar/Mengundurkan Diri,087886400945
184172009213,mhs_92,Lulus,089155772196
184172009318,mhs_93,Keluar/Mengundurkan Diri,087266369842
184172009415,mhs_94,Lulus,082853739853
184172009513,mhs_95,Lulus,081527963843
184172009618,mhs_96,Lulus,083648554932
184172009717,mhs_97,Lulus,082552736920
184172009818,mhs_98,Lulus,081016632479
184172009914,mhs_99,Lulus,086514151981
184172010011,mhs_100,Lulus,085564526183
184172010118,mhs_101,Keluar/Mengundurkan Diri,088599645052
184172010217,mhs_102,Lulus,083484316344
184172010319,mhs_103,Keluar/Mengundurkan Diri,082862113736
184172010410,mhs_104,Lulus,087944866985
184172010515,mhs_105,Lulus,088067179516
184172010616,mhs_106,MD MABA,089268860857
184172010717,mhs_107,Mengulang Karena Tidak Lulus Tugas Akhir,089737319115
184172010820,mhs_108,Lulus,086834277311
184172010916,mhs_109,Lulus,081284226087
184172011014,mhs_110,Lulus,088093638684
184172011120,mhs_111,Lulus,087327654725
184172011213,mhs_112,Mengulang Karena Tidak Lulus Tugas Akhir,082965209753
184172011314,mhs_113,Lulus,083026766860
184172011416,mhs_114,MD TDU setelah Cuti/TRM,082705820702
184172011516,mhs_115,Lulus,085574957279
184172011620,mhs_116,Lulus,085728207985
184172011716,mhs_117,Lulus,082347151342
184172011816,mhs_118,Lulus,081132699177
184172011918,mhs_119,Keluar/Mengundurkan Diri,084397600997
184172012011,mhs_120,Lulus,081233317515
184172012114,mhs_121,Mengulang Karena Tidak Lulus Tugas Akhir,082317580059
184172012217,mhs_122,Tidak Aktif Mengulang TA (Mahasiswa Tidak Jelas),086466434120
184172012315,mhs_123,Lulus,085865476867
184172012418,mhs_124,Lulus,089864178062
184172012519,mhs_125,Lulus,084252042946
184172012615,mhs_126,Lulus,082099217906
184172012714,mhs_127,Mengulang Karena Tidak Lulus Tugas Akhir,082975541387
184172012815,mhs_128,Lulus,082067403121
184172012910,mhs_129,Lulus,081352407435
184172013113,mhs_130,Lulus,089842665412
184172013213,mhs_131,Lulus,087196035328
184172013310,mhs_132,Lulus,081303784600
184172013418,mhs_133,Lulus,087104223750
184172013515,mhs_134,Lulus,083007456552
184172013617,mhs_135,Lulus,086803390154
184172013717,mhs_136,Mengulang Karena Tidak Lulus Tugas Akhir,084872536422
184172013813,mhs_137,Lulus,088336255694
184172013914,mhs_138,Lulus,084905161979
184172014012,mhs_139,Lulus,088604527554
184172014115,mhs_140,Keluar/Mengundurkan Diri,088524445984
184172014215,mhs_141,Keluar/Mengundurkan Diri,083581643835
184172014317,mhs_142,Lulus,083866564340
184172014411,mhs_143,Lulus,082274356771
184172014519,mhs_144,Keluar/Mengundurkan Diri,088702249780
184172014612,mhs_145,Lulus,086579597429
184172014712,mhs_146,Lulus,081308524502
184172014810,mhs_147,Lulus,083597995559
184172014913,mhs_148,Tidak Aktif Mengulang TA (Mahasiswa Tidak Jelas),083415764183
184172015015,mhs_149,Lulus,089108772182
184172015115,mhs_150,Lulus,082463178699
184172015214,mhs_151,Lulus,087512279844
184172015313,mhs_152,Lulus,082531336364
184172015411,mhs_153,Lulus,087215815769
184172015516,mhs_154,Lulus,085431067756
184172015615,mhs_155,Lulus,087125131268
184172015715,mhs_156,Lulus,081401454792
184172015813,mhs_157,Lulus,082516446120
184172015919,mhs_158,Lulus,084344437323
184172016013,mhs_159,Lulus,088473531440
184172016113,mhs_160,Mengulang Karena Tidak Lulus Tugas Akhir,088759223874
184172016218,mhs_161,Lulus,082339126763
184172016319,mhs_162,Lulus,086136195186
184172016414,mhs_163,Lulus,082624420973
184172016511,mhs_164,Lulus,086599866838
184172016611,mhs_165,Lulus,089953714418
184172016710,mhs_166,Lulus,089633186020
184172016817,mhs_167,Lulus,086741990018
184172016919,mhs_168,Lulus,089894520497
184172017011,mhs_169,Lulus,087416061604
184172017110,mhs_170,Lulus,081958001338
184172017216,mhs_171,Lulus,089938922350
184172017315,mhs_172,Lulus,089632429792
184172017412,mhs_173,Mengulang Karena Tidak Lulus Tugas Akhir,084457526276
184172017517,mhs_174,Lulus,085056744341
184172017614,mhs_175,Lulus,084602599909
184172017720,mhs_176,Mengulang Karena Tidak Lulus Tugas Akhir,083189131639
184172017811,mhs_177,Lulus,087835306525
184172017920,mhs_178,Lulus,086476905282
184172018020,mhs_179,Lulus,081096631143
184172018110,mhs_180,Lulus,081336029961
184172018212,mhs_181,Lulus,081438820145
184172018314,mhs_182,Lulus,082988769079
184172018413,mhs_183,Lulus,089169540069
184172018515,mhs_184,Lulus,084986655172
184172018619,mhs_185,Lulus,087508986602
184172018718,mhs_186,Lulus,086394311682
184172018819,mhs_187,Lulus,084693274895
184172018917,mhs_188,Lulus,086198058523
184172019018,mhs_189,Lulus,085407964923
184172019116,mhs_190,Tidak Aktif Mengulang TA (Mahasiswa Tidak Jelas),087215089390
184172019214,mhs_191,Lulus,084968435826
184172019312,mhs_192,Lulus,087518487053
184172019410,mhs_193,Lulus,084256801868
184172019520,mhs_194,Lulus,081121342884
184172019617,mhs_195,Lulus,088544809089
184172019717,mhs_196,Lulus,081508881789
184172019816,mhs_197,Lulus,084073950810
184172019912,mhs_198,Lulus,089814182356
184172020012,mhs_199,Tidak Aktif Mengulang TA (Mahasiswa Tidak Jelas),084693730888
184172020114,mhs_200,Lulus,084813601883
184172020215,mhs_201,Lulus,087254539214
